manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Volvo,S80,automatic,black,166000,2012,gasoline,False,gasoline,2.5,sedan,False,owned,front,58,11700.0,14,11066.666666666666,0,250.0
Volkswagen,Vento,mechanical,silver,300000,1998,diesel,False,diesel,1.9,sedan,False,owned,front,31,1700.0,28,10344.827586206897,0,190.0
Mitsubishi,Space Wagon,mechanical,other,333000,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,20,500.0,30,10741.935483870968,0,200.0
Volvo,S60,mechanical,silver,365000,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,9,5200.0,23,15208.333333333334,0,240.0
Renault,Megane,mechanical,black,310000,2010,diesel,False,diesel,1.4,universal,False,owned,front,6,7000.0,16,18235.29411764706,0,140.0
Nissan,X-Trail,automatic,black,200000,2003,gasoline,False,gasoline,2.5,suv,False,owned,all,126,5643.55,23,8333.333333333334,0,250.0
BMW,530,automatic,blue,450000,2002,diesel,False,diesel,3.0,universal,False,owned,rear,57,5500.0,24,18000.0,1,300.0
BMW,730,automatic,black,249273,2006,diesel,False,diesel,3.0,sedan,False,owned,rear,2,9900.0,20,11870.142857142857,1,300.0
Mercedes-Benz,C180,mechanical,silver,50000,1994,gasoline,False,gasoline,1.8,sedan,False,owned,rear,8,1200.0,32,1515.1515151515152,0,180.0
Opel,Corsa,mechanical,other,220000,1994,gasoline,False,gasoline,1.2,hatchback,False,owned,front,108,1300.0,32,6666.666666666667,0,120.0
ВАЗ,2106,mechanical,blue,150000,1995,gasoline,False,gasoline,1.6,sedan,False,owned,rear,63,600.0,31,4687.5,0,160.0
Acura,MDX,automatic,black,172200,2007,gasoline,False,gasoline,3.7,suv,False,owned,all,119,11550.0,19,8610.0,0,370.0
Opel,Zafira,mechanical,green,170000,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,221,4742.47,23,7083.333333333333,0,180.0
Citroen,C4,automatic,other,125200,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3,7500.0,14,8346.666666666666,0,160.0
Volkswagen,Passat,mechanical,black,216000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,76,7499.0,18,11368.421052631578,0,180.0
Volvo,XC90,automatic,blue,225000,2009,gasoline,False,gasoline,3.2,suv,False,owned,all,0,12933.0,17,12500.0,0,320.0
ВАЗ,21214,mechanical,red,100000,2011,gasoline,False,gasoline,1.7,suv,False,owned,all,205,4457.93,15,6250.0,0,170.0
Ford,Transit,mechanical,white,452000,1992,diesel,False,diesel,2.5,van,False,owned,rear,89,4999.0,34,12914.285714285714,0,250.0
BMW,320,automatic,silver,308000,2004,diesel,False,diesel,2.0,sedan,False,owned,rear,59,6700.0,22,13391.304347826086,1,200.0
Renault,Scenic,mechanical,red,250,1998,gasoline,False,gasoline,1.6,minivan,False,owned,front,10,2000.0,28,8.620689655172415,0,160.0
Chevrolet,Cruze,automatic,blue,69100,2016,gasoline,False,gasoline,1.4,sedan,False,owned,front,152,13500.0,10,6281.818181818182,0,140.0
Peugeot,405,mechanical,white,350000,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,4,300.0,34,10000.0,0,160.0
Ford,Escort,mechanical,blue,200000,1993,gasoline,False,gasoline,1.4,hatchback,False,owned,front,15,700.0,33,5882.35294117647,0,140.0
BMW,X6,automatic,black,150000,2012,gasoline,False,gasoline,3.5,suv,False,owned,all,11,18999.0,14,10000.0,1,350.0
Renault,Sandero,mechanical,silver,30100,2016,gasoline,False,gasoline,1.6,hatchback,False,owned,front,756,9900.0,10,2736.3636363636365,0,160.0
Ford,Focus,automatic,grey,10000,2018,gasoline,False,gasoline,1.5,universal,False,owned,front,88,19000.0,8,1111.111111111111,0,150.0
Renault,Laguna,mechanical,blue,365000,2002,diesel,False,diesel,1.9,universal,False,owned,front,60,3400.0,24,14600.0,0,190.0
Renault,Megane,mechanical,blue,250000,1996,gas,True,gasoline,1.6,coupe,False,owned,front,61,1200.0,30,8064.5161290322585,0,160.0
Audi,A3,mechanical,blue,315000,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,179,3300.0,28,10862.068965517241,1,160.0
Mercedes-Benz,Citan,mechanical,grey,55000,2016,diesel,False,diesel,1.5,minivan,False,owned,front,146,15200.0,10,5000.0,0,150.0
BMW,520,automatic,black,121190,2015,diesel,False,diesel,2.0,sedan,False,owned,rear,31,19999.0,11,10099.166666666666,1,200.0
Volvo,S70,automatic,black,367114,2000,gasoline,False,gasoline,2.4,sedan,False,owned,front,71,3082.61,26,13596.814814814816,0,240.0
Ford,Ka,mechanical,green,148000,1996,gasoline,False,gasoline,1.3,hatchback,False,owned,front,84,1000.0,30,4774.193548387097,0,130.0
Opel,Corsa,mechanical,violet,178000,1999,gasoline,False,gasoline,1.0,hatchback,False,owned,front,149,1500.0,27,6357.142857142857,0,100.0
Nissan,Primera,mechanical,blue,300000,1999,gasoline,False,gasoline,1.8,sedan,False,owned,front,71,2800.0,27,10714.285714285714,0,180.0
Mercedes-Benz,E350,automatic,grey,169000,2010,gasoline,False,gasoline,3.5,sedan,False,owned,rear,55,14700.0,16,9941.176470588236,0,350.0
Honda,Crosstour,automatic,white,1090,2010,gasoline,False,gasoline,3.5,liftback,False,owned,all,67,17600.0,16,64.11764705882354,0,350.0
Ford,Orion,mechanical,red,80000,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,1044,500.0,34,2285.714285714286,0,160.0
Mazda,626,mechanical,red,365467,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,32,358.53,31,11420.84375,0,180.0
Volkswagen,Passat,mechanical,green,390000,1990,gasoline,False,gasoline,1.8,sedan,False,owned,front,106,1200.0,36,10540.54054054054,0,180.0
Mercedes-Benz,A160,automatic,blue,170000,2004,gasoline,False,gasoline,1.6,hatchback,False,owned,front,109,3200.0,22,7391.304347826087,0,160.0
Audi,80,mechanical,white,389000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,all,93,3300.0,32,11787.878787878788,1,200.0
Opel,Omega,mechanical,white,186000,1994,diesel,False,diesel,2.5,universal,False,owned,rear,7,1590.0,32,5636.363636363636,0,250.0
Suzuki,Splash,mechanical,silver,140000,2009,gas,True,gasoline,1.2,universal,False,owned,front,1847,5800.0,17,7777.777777777777,0,120.0
Volvo,XC60,automatic,blue,226000,2011,diesel,False,diesel,2.4,suv,False,owned,all,4,15950.0,15,14125.0,0,240.0
Ford,Explorer,automatic,red,330000,2009,gas,True,gasoline,4.0,pickup,False,owned,all,7,14699.0,17,18333.333333333332,0,400.0
Mazda,MPV,mechanical,black,300000,2004,diesel,False,diesel,2.0,minivan,False,owned,front,73,6200.0,22,13043.478260869566,0,200.0
Citroen,C4,mechanical,white,113000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,91,9600.0,12,8692.307692307691,0,160.0
Subaru,WRX,automatic,white,69500,2014,gasoline,False,gasoline,2.0,sedan,False,owned,all,98,24900.0,12,5346.153846153846,0,200.0
Mercedes-Benz,Sprinter,mechanical,green,370000,2001,diesel,False,diesel,2.2,minibus,False,owned,front,35,9100.0,25,14230.76923076923,0,220.00000000000003
Peugeot,307,mechanical,red,255000,2001,gasoline,False,gasoline,2.0,hatchback,False,owned,front,511,3690.0,25,9807.692307692309,0,200.0
Volkswagen,Touareg,automatic,black,142000,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,51,11150.0,18,7473.684210526316,0,360.0
Peugeot,Boxer,mechanical,red,222000,2009,diesel,False,diesel,2.2,minibus,False,owned,front,155,12500.0,17,12333.333333333334,0,220.00000000000003
Fiat,Marea,mechanical,blue,325160,2000,gasoline,False,gasoline,1.6,universal,False,owned,front,690,2100.0,26,12042.962962962964,0,160.0
Opel,Agila,mechanical,red,258269,2002,gasoline,False,gasoline,1.0,minivan,False,owned,front,113,2600.0,24,10330.76,0,100.0
Chrysler,Voyager,mechanical,black,440000,1997,gas,True,gasoline,2.4,minivan,False,owned,front,43,2400.0,29,14666.666666666666,0,240.0
Audi,A4,mechanical,red,312500,2002,gasoline,False,gasoline,1.8,sedan,False,owned,front,84,5100.0,24,12500.0,1,180.0
Ford,Mondeo,mechanical,other,277000,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,108,1200.0,27,9892.857142857143,0,180.0
Opel,Vectra,mechanical,black,365000,2000,gasoline,False,gasoline,2.0,universal,False,owned,front,65,2134.12,26,13518.518518518518,0,200.0
Ford,C-Max,mechanical,white,186000,2010,diesel,False,diesel,1.6,minivan,False,owned,front,64,7900.0,16,10941.176470588236,0,160.0
Volvo,S40,automatic,black,269673,2005,gasoline,False,gasoline,2.4,sedan,False,owned,front,109,5200.0,21,12257.863636363636,0,240.0
Hyundai,H-1,mechanical,blue,280000,2005,diesel,False,diesel,2.5,minivan,False,emergency,rear,144,2500.0,21,12727.272727272728,0,250.0
Mazda,6,automatic,grey,111111,2006,gasoline,False,gasoline,2.3,sedan,False,owned,front,124,4900.0,20,5291.0,0,229.99999999999997
Lexus,RX,automatic,white,138404,2009,gasoline,False,gasoline,3.5,suv,False,owned,all,118,16300.0,17,7689.111111111111,0,350.0
Volkswagen,Passat,automatic,grey,500000,2006,gasoline,False,gasoline,3.2,sedan,False,owned,front,18,4150.0,20,23809.52380952381,0,320.0
Nissan,Qashqai,automatic,silver,158000,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,190,8990.0,18,8315.78947368421,0,200.0
LADA,Vesta,mechanical,white,53000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,11,8300.0,9,5300.0,0,160.0
Ford,Probe,mechanical,grey,247000,1996,gasoline,False,gasoline,2.0,coupe,False,owned,front,75,2400.0,30,7967.741935483871,0,200.0
Opel,Omega,mechanical,other,430000,2003,diesel,False,diesel,2.2,sedan,False,owned,rear,104,4000.0,23,17916.666666666668,0,220.00000000000003
Honda,Integra,automatic,green,165000,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,front,84,4000.0,27,5892.857142857143,0,180.0
Peugeot,3008,mechanical,grey,232000,2010,diesel,False,diesel,1.6,suv,False,owned,front,114,9450.0,16,13647.058823529413,0,160.0
ВАЗ,21214,mechanical,white,68000,2016,gasoline,False,gasoline,1.7,suv,False,owned,all,85,5850.0,10,6181.818181818182,0,170.0
Seat,Alhambra,mechanical,blue,205686,1998,gasoline,False,gasoline,2.0,minivan,False,owned,front,181,4000.0,28,7092.620689655172,0,200.0
Peugeot,607,mechanical,black,308950,2004,diesel,False,diesel,2.2,sedan,False,owned,front,50,4900.0,22,13432.608695652174,0,220.00000000000003
Volkswagen,Golf,mechanical,black,165000,2015,diesel,False,diesel,1.6,universal,False,owned,front,47,12999.0,11,13750.0,0,160.0
Volkswagen,Passat,mechanical,green,580000,1994,diesel,False,diesel,1.9,universal,False,owned,front,78,2175.0,32,17575.757575757576,0,190.0
Renault,Espace,mechanical,silver,280000,2005,diesel,False,diesel,1.9,minivan,False,owned,front,1,6250.0,21,12727.272727272728,0,190.0
Infiniti,JX,automatic,green,146300,2012,gasoline,False,gasoline,3.5,suv,False,owned,all,38,23100.0,14,9753.333333333334,0,350.0
Volkswagen,Tiguan,mechanical,silver,120000,2013,gasoline,False,gasoline,1.4,suv,False,owned,front,138,12500.0,13,8571.42857142857,0,140.0
Rover,45,mechanical,green,260000,2001,gasoline,False,gasoline,1.8,sedan,False,owned,front,41,3200.0,25,10000.0,0,180.0
Mazda,626,mechanical,yellow,292000,1988,gasoline,False,gasoline,2.0,sedan,False,owned,front,2,1250.0,38,7487.179487179487,0,200.0
Alfa Romeo,156,mechanical,silver,350000,2000,diesel,False,diesel,2.4,sedan,False,owned,front,30,1800.0,26,12962.962962962964,0,240.0
Opel,Omega,mechanical,green,218000,1996,gasoline,False,gasoline,2.0,universal,False,owned,rear,32,1350.0,30,7032.258064516129,0,200.0
BMW,735,automatic,black,440000,1999,gasoline,False,gasoline,3.5,sedan,False,owned,rear,62,3300.0,27,15714.285714285714,1,350.0
Chrysler,300,automatic,white,160000,2005,gasoline,False,gasoline,3.5,limousine,False,owned,rear,23,15000.0,21,7272.727272727273,0,350.0
Kia,Rio,mechanical,brown,84773,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,11,8773.59,11,7064.416666666667,0,160.0
Skoda,Fabia,mechanical,silver,235000,2008,diesel,False,diesel,1.4,universal,False,owned,front,117,4900.0,18,12368.421052631578,0,140.0
Ford,Escort,mechanical,blue,300000,1999,diesel,False,diesel,1.8,universal,False,owned,front,156,1300.0,27,10714.285714285714,0,180.0
Renault,Megane,mechanical,blue,657489,1998,gasoline,False,gasoline,1.4,hatchback,False,owned,front,47,1300.0,28,22672.03448275862,0,140.0
Kia,Sorento,mechanical,grey,215000,2009,diesel,False,diesel,2.2,suv,False,owned,front,68,12500.0,17,11944.444444444445,0,220.00000000000003
Mercedes-Benz,E260,mechanical,black,350000,1992,gasoline,False,gasoline,2.6,sedan,False,owned,rear,153,1400.0,34,10000.0,0,260.0
Kia,Rio,mechanical,white,67750,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,2,7590.0,12,5211.538461538462,0,140.0
LADA,Vesta,mechanical,orange,47900,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,31,11239.69,8,5322.222222222223,0,160.0
Nissan,Qashqai,automatic,silver,141480,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,28,14950.0,12,10883.076923076924,0,200.0
Opel,Zafira,mechanical,silver,280000,2003,diesel,False,diesel,2.2,hatchback,False,owned,front,101,5150.0,23,11666.666666666666,0,220.00000000000003
BMW,320,automatic,red,222440,2005,gasoline,False,gasoline,2.0,sedan,False,owned,rear,330,7000.0,21,10110.90909090909,1,200.0
Hyundai,i40,automatic,white,77000,2014,gasoline,False,gasoline,2.0,sedan,False,owned,front,59,13000.0,12,5923.076923076923,0,200.0
Mazda,6,automatic,black,35500,2018,gasoline,False,gasoline,2.5,sedan,False,owned,front,103,29990.0,8,3944.4444444444443,0,250.0
BMW,520,automatic,black,250000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,rear,329,4900.0,27,8928.57142857143,1,200.0
Ford,Focus,automatic,other,467890,2003,gasoline,False,gasoline,1.6,sedan,False,owned,front,64,2950.0,23,19495.416666666668,0,160.0
Mazda,626,mechanical,silver,350000,1992,gasoline,False,gasoline,2.0,hatchback,False,owned,front,92,1250.0,34,10000.0,0,200.0
УАЗ,Patriot,mechanical,grey,48000,2016,gasoline,False,gasoline,2.7,suv,False,owned,all,57,10400.0,10,4363.636363636364,0,270.0
Peugeot,406,mechanical,other,370149,2003,diesel,False,diesel,2.0,sedan,False,owned,front,82,3800.0,23,15422.875,0,200.0
Nissan,Teana,automatic,grey,202000,2007,gasoline,False,gasoline,3.5,sedan,False,owned,front,112,7400.0,19,10100.0,0,350.0
Volvo,XC90,automatic,silver,226918,2003,gasoline,False,gasoline,2.5,suv,False,owned,front,0,6900.0,23,9454.916666666666,0,250.0
Hyundai,i30,mechanical,black,187000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,62,5600.0,17,10388.888888888889,0,140.0
Volkswagen,Sharan,mechanical,black,260000,2006,diesel,False,diesel,1.9,minivan,False,owned,front,45,9900.0,20,12380.952380952382,0,190.0
Mercedes-Benz,T1,mechanical,white,575000,1994,diesel,False,diesel,2.3,van,False,owned,rear,375,3400.0,32,17424.242424242424,0,229.99999999999997
Kia,Sorento,automatic,black,277000,2010,diesel,False,diesel,2.2,suv,False,owned,all,59,14000.0,16,16294.117647058823,0,220.00000000000003
Audi,A6,mechanical,silver,412000,1996,diesel,False,diesel,2.5,universal,False,owned,front,13,4600.0,30,13290.322580645161,1,250.0
Chevrolet,HHR,automatic,orange,150000,2005,gasoline,False,gasoline,2.2,universal,False,owned,front,129,9450.0,21,6818.181818181818,0,220.00000000000003
Honda,Civic,automatic,silver,233500,2009,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,39,6500.0,17,12972.222222222223,0,130.0
Kia,Sportage,mechanical,black,183000,2001,gasoline,False,gasoline,2.0,suv,False,owned,all,45,2800.0,25,7038.461538461538,0,200.0
Ford,Focus,mechanical,silver,320000,2005,diesel,False,diesel,1.6,universal,False,owned,front,120,3500.0,21,14545.454545454546,0,160.0
Audi,A4,mechanical,green,264323,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,41,2800.0,31,8260.09375,1,160.0
Renault,Vel Satis,automatic,silver,280000,2004,gasoline,False,gasoline,2.0,hatchback,False,owned,front,60,5800.0,22,12173.91304347826,0,200.0
Nissan,Primera,mechanical,red,350000,1993,gasoline,False,gasoline,1.6,sedan,False,owned,front,29,700.0,33,10294.117647058823,0,160.0
Opel,Vectra,mechanical,black,275831,2004,gasoline,False,gasoline,2.2,hatchback,False,owned,front,79,4900.0,22,11992.652173913044,0,220.00000000000003
Citroen,C5,mechanical,grey,365000,2001,diesel,False,diesel,2.0,universal,False,owned,front,41,4100.0,25,14038.461538461539,0,200.0
Mercedes-Benz,Vito,automatic,silver,300000,2007,diesel,False,diesel,2.2,minivan,False,owned,all,81,11500.0,19,15000.0,0,220.00000000000003
BMW,324,mechanical,red,200000,1987,diesel,False,diesel,2.5,sedan,False,owned,rear,49,1500.0,39,5000.0,1,250.0
Ford,Escort,mechanical,blue,150000,1992,diesel,False,diesel,1.6,hatchback,False,owned,front,7,600.0,34,4285.714285714285,0,160.0
Land Rover,Range Rover Sport,automatic,black,220000,2010,diesel,False,diesel,3.0,suv,False,owned,all,172,17900.0,16,12941.176470588236,0,300.0
Audi,100,mechanical,violet,350000,1991,gas,True,gasoline,2.0,sedan,False,owned,front,162,1500.0,35,9722.222222222223,1,200.0
Volkswagen,Sharan,mechanical,blue,199000,2011,diesel,False,diesel,2.0,minivan,False,owned,front,86,14500.0,15,12437.5,0,200.0
Mazda,Xedos 6,mechanical,other,301384,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,5,1500.0,30,9722.064516129032,0,160.0
Toyota,Corolla,automatic,blue,151000,2007,gasoline,False,gasoline,1.6,sedan,False,owned,front,63,7100.0,19,7550.0,0,160.0
Hyundai,Elantra,automatic,black,258000,2002,gasoline,False,gasoline,2.0,sedan,False,owned,front,91,2500.0,24,10320.0,0,200.0
Hyundai,Santa Fe,mechanical,black,120000,2011,gasoline,False,gasoline,2.4,suv,False,owned,front,218,14000.0,15,7500.0,0,240.0
Citroen,C4,automatic,white,135000,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,89,9500.0,14,9000.0,0,160.0
Ford,Transit,mechanical,yellow,670000,2004,diesel,False,diesel,2.4,van,False,owned,rear,184,8000.0,22,29130.434782608696,0,240.0
Toyota,Corolla,mechanical,blue,178000,2008,gasoline,False,gasoline,1.6,sedan,False,owned,front,57,7800.0,18,9368.421052631578,0,160.0
Citroen,Xantia,mechanical,blue,520000,1996,diesel,False,diesel,1.9,hatchback,False,owned,front,64,2500.0,30,16774.1935483871,0,190.0
Audi,S8,automatic,black,350000,2000,gasoline,False,gasoline,4.2,sedan,False,owned,all,3,6000.0,26,12962.962962962964,1,420.0
Nissan,Primera,mechanical,blue,123456,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,76,900.0,29,4115.2,0,160.0
Toyota,Avensis,mechanical,silver,240000,2005,diesel,False,diesel,2.2,liftback,False,owned,front,90,6500.0,21,10909.09090909091,0,220.00000000000003
Kia,Rio,mechanical,blue,183050,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,17,4000.0,20,8716.666666666666,0,160.0
Mercedes-Benz,E220,automatic,silver,230000,2009,diesel,False,diesel,2.2,sedan,False,owned,rear,10,14900.0,17,12777.777777777777,0,220.00000000000003
Toyota,Land Cruiser,automatic,silver,291000,2001,gas,True,gasoline,4.7,suv,False,owned,all,31,15500.0,25,11192.307692307691,0,470.0
Mercedes-Benz,Citan,mechanical,grey,93000,2013,diesel,False,diesel,1.5,minivan,False,owned,front,133,11800.0,13,6642.857142857143,0,150.0
Opel,Vectra,mechanical,black,349777,1995,diesel,False,diesel,1.7,sedan,False,owned,front,312,1280.0,31,10930.53125,0,170.0
Kia,Carens,automatic,black,300000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,98,3500.0,23,12500.0,0,200.0
Peugeot,405,mechanical,blue,327000,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,6,1500.0,31,10218.75,0,160.0
Peugeot,406,mechanical,blue,320000,1999,diesel,False,diesel,2.0,sedan,False,owned,front,2,2800.0,27,11428.57142857143,0,200.0
Mazda,323,mechanical,red,262000,1998,gasoline,False,gasoline,1.8,hatchback,False,owned,front,42,1100.0,28,9034.48275862069,0,180.0
Saab,05-Sep,automatic,green,240000,1998,gasoline,False,gasoline,2.3,sedan,False,owned,front,34,3100.0,28,8275.862068965518,0,229.99999999999997
Chrysler,Pacifica,automatic,silver,333100,2006,gas,True,gasoline,3.5,minivan,False,owned,front,117,6200.0,20,15861.904761904761,0,350.0
Volkswagen,Passat,mechanical,black,296000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,16,7499.0,18,15578.947368421053,0,180.0
Mazda,323,mechanical,red,500000,1981,gasoline,False,gasoline,1.5,hatchback,False,owned,front,14,400.0,45,10869.565217391304,0,150.0
BMW,525,mechanical,silver,300000,2001,gasoline,False,gasoline,2.5,sedan,False,owned,rear,2,5800.0,25,11538.461538461539,1,250.0
